Date,Close,VIX,TNX,IRX,OIL,GOLD,DXY,CPI,CORE_CPI,FED_RATE,UNEMPLOYMENT,NFP,RETAIL_SALES,INDUSTRIAL_PROD,PCE,PPI,BREAKEVEN,CPI_released,CORE_CPI_released,FED_RATE_released,UNEMPLOYMENT_released,NFP_released,RETAIL_SALES_released,INDUSTRIAL_PROD_released,PCE_released,PPI_released,YIELD_CURVE,YIELD_CURVE_INVERTED,CPI_MOM,VIX_MA20,OIL_MOM30,NFP_MOM,MA5,MA20,MA50,EMA12,EMA26,MACD,RSI,BB_UPPER,BB_LOWER,DAY_OF_WEEK,MONTH,QUARTER,IS_HOLIDAY_ADJACENT,IS_FOMC_DATE,IS_CPI_RELEASE,Return_30d
2018-02-12,2656.0,25.61000061035156,2.8570001125335693,1.534999966621399,59.290000915527344,1324.199951171875,90.20999908447266,248.859,255.204,1.42,4.1,148054.0,481414.0,101.4625,101.199,197.9,2.07,0,0,0,0,0,0,0,0,0,1.3220001459121704,0,0.0,21.527999782562254,-7.397801486777733,0.0,2646.669970703125,2721.9804809570314,2700.6865966796877,2711.5657728068218,2768.5264632036374,-56.96069039681561,38.31107301209717,2867.6147717313283,2576.3461901827345,0,2,1,0,0,0,-1.6332787203501509
2018-02-13,2662.93994140625,24.969999313354492,2.8399999141693115,1.5700000524520874,59.189998626708984,1328.0999755859375,89.69999694824219,248.859,255.204,1.42,4.1,148054.0,481414.0,101.4625,101.199,197.9,2.05,0,0,0,0,0,0,0,0,0,1.2699998617172241,0,0.0,21.527999782562254,-7.397801486777733,0.0,2640.22998046875,2721.9804809570314,2700.6865966796877,2704.084875668272,2760.705239366794,-56.62036369852194,38.31107301209717,2867.6147717313283,2576.3461901827345,1,2,1,0,0,0,-2.1757885149919276
2018-02-14,2698.6298828125,19.260000228881836,2.913000106811523,1.5499999523162842,60.599998474121094,1355.5,89.12000274658203,249.529,255.711,1.42,4.1,148054.0,484031.0,101.4625,101.199,197.9,2.09,1,1,0,0,0,1,0,0,0,1.3630001544952388,0,0.26922876006090224,21.527999782562254,-7.397801486777733,0.0,2643.623974609375,2721.9804809570314,2700.6865966796877,2703.245645998153,2756.107064807217,-52.86141880906371,38.31107301209717,2867.6147717313283,2576.3461901827345,2,2,1,0,0,1,-2.1403366942932878
2018-02-15,2731.199951171875,19.1299991607666,2.8910000324249268,1.559999942779541,61.34000015258789,1352.0999755859375,88.58999633789062,249.529,255.711,1.42,4.1,148054.0,484031.0,101.7085,101.199,199.3,2.11,0,0,0,0,0,0,1,0,1,1.3310000896453857,0,0.0,21.527999782562254,-7.397801486777733,0.0,2673.66396484375,2721.9804809570314,2700.6865966796877,2707.5463083325717,2754.262093426821,-46.71578509424944,38.31107301209717,2867.6147717313283,2576.3461901827345,3,2,1,0,0,0,-5.46719650808819
2018-02-16,2732.219970703125,19.459999084472656,2.877000093460083,1.5700000524520874,61.68000030517578,1353.199951171875,89.0999984741211,249.529,255.711,1.42,4.1,148054.0,484031.0,101.7085,101.199,199.3,2.09,0,0,0,0,0,0,0,0,0,1.3070000410079956,0,0.0,21.527999782562254,-7.397801486777733,0.0,2696.19794921875,2721.9804809570314,2700.6865966796877,2711.3422563895797,2752.6293435954362,-41.28708720585655,38.31107301209717,2867.6147717313283,2576.3461901827345,4,2,1,0,0,0,-4.310415002967072
2018-02-20,2716.260009765625,20.600000381469727,2.8929998874664307,1.5729999542236328,61.900001525878906,1328.800048828125,89.72000122070312,249.529,255.711,1.42,4.1,148054.0,484031.0,101.7085,101.199,199.3,2.1,0,0,0,0,0,0,0,0,0,1.3199999332427979,0,0.0,21.527999782562254,-7.397801486777733,0.0,2708.249951171875,2721.9804809570314,2700.6865966796877,2712.098833832048,2749.935318867302,-37.8364850352541,39.46246126617564,2867.6147717313283,2576.3461901827345,1,2,1,1,0,0,-2.6348754575063804
2018-02-21,2701.330078125,20.020000457763672,2.943000078201294,1.6080000400543213,61.68000030517578,1330.0,90.08000183105467,249.529,255.711,1.42,4.1,148054.0,484031.0,101.7085,101.199,199.3,2.12,0,0,0,0,0,0,0,0,0,1.3350000381469727,0,0.0,21.527999782562254,-7.397801486777733,0.0,2715.927978515625,2721.9804809570314,2700.6865966796877,2710.4421021848098,2746.3349306641685,-35.89282847935874,38.162063897926416,2867.6147717313283,2576.3461901827345,2,2,1,0,0,0,-1.4248532804658542
2018-02-22,2703.9599609375,18.719999313354492,2.9170000553131104,1.6050000190734863,62.77000045776367,1330.5999755859375,89.75,249.529,255.711,1.42,4.1,148054.0,484031.0,101.7085,101.199,199.3,2.11,0,0,0,0,0,0,0,0,0,1.312000036239624,0,0.0,21.527999782562254,-7.397801486777733,0.0,2716.993994140625,2721.9804809570314,2700.6865966796877,2709.4448496852237,2743.1960440177486,-33.75119433252485,38.61073650303597,2867.6147717313283,2576.3461901827345,3,2,1,0,0,0,-3.679418026585002
2018-02-23,2747.300048828125,16.489999771118164,2.871000051498413,1.6050000190734863,63.54999923706055,1328.199951171875,89.87999725341797,249.529,255.711,1.42,4.1,148054.0,484031.0,101.7085,101.199,199.3,2.12,0,0,0,0,0,0,0,0,0,1.2660000324249268,0,0.0,21.527999782562254,-7.397801486777733,0.0,2720.214013671875,2721.9804809570314,2700.6865966796877,2715.2687264764395,2743.500044374073,-28.23131789763329,48.52177535891536,2867.6147717313283,2576.3461901827345,4,2,1,0,0,0,-4.882616908770787
2018-02-26,2779.60009765625,15.800000190734863,2.8589999675750732,1.6080000400543213,63.90999984741211,1330.699951171875,89.81999969482422,249.529,255.711,1.42,4.1,148054.0,484031.0,101.7085,101.199,199.3,2.13,0,0,0,0,0,0,0,0,0,1.250999927520752,0,0.0,21.527999782562254,-7.397801486777733,0.0,2729.6900390625,2721.9804809570314,2700.6865966796877,2725.1658605041025,2746.174122394975,-21.00826189087229,65.52817089390624,2867.6147717313283,2576.3461901827345,0,2,1,0,0,0,-4.4153826506278975
2018-02-27,2744.280029296875,18.59000015258789,2.9079999923706055,1.6349999904632568,63.0099983215332,1315.5,90.36000061035156,249.529,255.711,1.42,4.1,148054.0,484031.0,101.7085,101.199,199.3,2.13,0,0,0,0,0,0,0,0,0,1.2730000019073486,0,0.0,21.765499782562255,-7.397801486777733,0.0,2735.29404296875,2716.5179809570313,2700.6865966796877,2728.1065018568365,2746.033819202523,-17.927317345686333,55.995041412899475,2848.9762005045536,2584.059761409509,1,2,1,0,0,0,-3.7201046103440882
2018-02-28,2713.830078125,19.850000381469727,2.868000030517578,1.618000030517578,61.63999938964844,1315.5,90.61000061035156,249.529,255.711,1.42,4.1,148054.0,484031.0,101.7085,101.199,199.3,2.12,0,0,0,0,0,0,0,0,0,1.2500000000000002,0,0.0,22.01849980354309,-7.397801486777733,0.0,2737.79404296875,2711.08798828125,2700.6865966796877,2725.9101289750156,2743.648356900484,-17.738227925468436,53.76867692895546,2833.8112900294664,2588.364686533034,2,2,1,0,0,0,-1.8365220539179772
2018-03-01,2677.669921875,22.469999313354492,2.803999900817871,1.590000033378601,60.9900016784668,1302.9000244140625,90.31999969482422,249.529,255.711,1.51,4.1,148054.0,484031.0,101.7085,101.524,199.3,2.1,0,0,1,0,0,0,0,1,0,1.21399986743927,0,0.0,22.464999771118165,-7.397801486777733,0.0,2732.53603515625,2703.7809814453126,2700.6865966796877,2718.4885586519363,2738.761065417115,-20.272506765178605,63.34077257614779,2815.1196745925226,2592.4422882981025,3,3,1,0,1,0,-0.7980771966064837
2018-03-02,2691.25,19.59000015258789,2.8570001125335693,1.6050000190734863,61.25,1321.0999755859375,89.94000244140625,249.529,255.711,1.51,4.1,148054.0,484031.0,101.7085,101.524,199.3,2.12,0,0,0,0,0,0,0,0,0,1.252000093460083,0,0.0,22.77099976539612,-7.397801486777733,0.0,2721.326025390625,2697.244482421875,2700.6865966796877,2714.298011167023,2735.2417272380694,-20.94371607104631,60.62725032477049,2793.723498462597,2600.765466381153,4,3,1,0,0,0,-0.4982782019275378
2018-03-05,2720.93994140625,18.729999542236328,2.88100004196167,1.625,62.56999969482422,1318.0999755859375,90.08000183105467,249.529,255.711,1.51,4.1,148054.0,484031.0,101.7085,101.524,199.3,2.13,0,0,0,0,0,0,0,0,0,1.25600004196167,0,0.0,22.841999769210815,-7.397801486777733,0.0,2709.593994140625,2695.1849853515623,2700.6865966796877,2715.3198465884425,2734.1823356949717,-18.86248910652921,59.822119616913916,2787.5007838237048,2602.86918687942,0,3,1,0,0,0,-0.5347434762049574
2018-03-06,2728.1201171875,18.36000061035156,2.877000093460083,1.6430000066757202,62.599998474121094,1333.5999755859375,89.62000274658203,249.529,255.711,1.51,4.1,148054.0,484031.0,101.7085,101.524,199.3,2.12,0,0,0,0,0,0,0,0,0,1.2340000867843628,0,0.0,21.893999814987183,-7.397801486777733,0.0,2706.36201171875,2699.143994140625,2700.6865966796877,2717.2891189882976,2733.733282472196,-16.444163483898592,59.851295902703974,2789.8872703985076,2608.400717882743,1,3,1,0,0,0,-0.7140530391842814
2018-03-07,2726.800048828125,17.760000228881836,2.882999897003174,1.649999976158142,61.150001525878906,1326.0,89.63999938964844,249.529,255.711,1.51,4.1,148054.0,484031.0,101.7085,101.524,199.3,2.13,0,0,0,0,0,0,0,0,0,1.2329999208450317,0,0.0,21.28299984931946,-7.397801486777733,0.0,2708.956005859375,2700.727001953125,2700.6865966796877,2718.752338963656,2733.2197096096725,-14.467370646016661,54.7512437606083,2792.2771971473,2609.1768067589505,2,3,1,0,0,0,-1.2347867615043917
2018-03-08,2738.969970703125,16.540000915527344,2.865999937057495,1.6349999904632568,60.119998931884766,1319.9000244140625,90.12000274658205,249.529,255.711,1.51,4.1,148054.0,484031.0,101.7085,101.524,199.3,2.11,0,0,0,0,0,0,0,0,0,1.2309999465942383,0,0.0,20.723499917984007,-7.397801486777733,0.0,2721.216015625,2703.5925048828126,2700.6865966796877,2721.862743846651,2733.6456548758542,-11.782911029203206,51.407355784282686,2796.2112255587645,2610.9737842068607,3,3,1,0,0,0,-2.5129913383946545
2018-03-09,2786.570068359375,14.640000343322754,2.8940000534057617,1.6349999904632568,62.040000915527344,1322.4000244140625,90.08999633789062,249.529,255.711,1.51,4.0,148280.0,484031.0,101.7085,101.524,199.3,2.12,0,0,0,1,1,0,0,0,0,1.2590000629425049,0,0.0,19.782499980926513,-7.397801486777733,226.0,2740.280029296875,2713.8710083007813,2700.6865966796877,2731.8177168486086,2737.5659818005597,-5.748264951951114,58.42296673310662,2793.9893173721175,2633.752699229445,4,3,1,0,0,0,-4.172872974456954
2018-03-12,2783.02001953125,15.779999732971191,2.869999885559082,1.6430000066757202,61.36000061035156,1319.4000244140625,89.9000015258789,249.529,255.711,1.51,4.0,148280.0,484031.0,101.7085,101.524,199.3,2.1,0,0,0,0,0,0,0,0,0,1.2269998788833618,0,0.0,19.118499994277954,-7.397801486777733,0.0,2752.696044921875,2722.0445068359377,2700.6865966796877,2739.6949941843995,2740.9329475583886,-1.2379533739890576,60.76009138536339,2794.6487000921975,2649.440313579678,0,3,1,0,0,0,-5.3344913042524755
2018-03-13,2765.31005859375,16.350000381469727,2.8480000495910645,1.690000057220459,60.709999084472656,1325.9000244140625,89.66000366210938,249.577,256.271,1.51,4.0,148280.0,484031.0,101.7085,101.524,199.3,2.09,1,1,0,0,0,0,0,0,0,1.1579999923706055,0,0.0192362410782021,18.655499982833863,-7.397801486777733,0.0,2760.134033203125,2727.510009765625,2700.6865966796877,2743.6357733242994,2742.738659486934,0.8971138373653957,60.220428220428225,2795.4908101706014,2659.5292093606486,1,3,1,0,0,1,-4.553202121357391
2018-03-14,2749.47998046875,17.229999542236328,2.816999912261963,1.718000054359436,60.959999084472656,1324.4000244140625,89.69999694824219,249.577,256.271,1.51,4.0,148280.0,484110.0,101.7085,101.524,199.3,2.07,0,0,0,0,0,1,0,0,1,1.0989998579025269,0,0.0,18.268499994277953,-5.488373512445499,0.0,2764.67001953125,2731.83701171875,2700.6865966796877,2744.534882115753,2743.2380165966983,1.2968655190547906,56.977302902887324,2793.208230379061,2670.465793058439,2,3,1,0,0,0,-3.0020236426099745
2018-03-15,2747.330078125,16.59000015258789,2.825999975204468,1.7330000400543213,61.189998626708984,1316.800048828125,90.13999938964844,249.577,256.271,1.51,4.0,148280.0,484110.0,101.7085,101.524,199.3,2.08,0,0,0,0,0,0,0,0,0,1.092999935150147,0,0.0,18.134999990463257,-5.468877717654896,0.0,2766.342041015625,2734.272021484375,2700.6865966796877,2744.964912271022,2743.5411322654613,1.4237800055607295,50.00526810364544,2793.9364550839377,2674.607587884812,3,3,1,0,0,0,-2.8180147202575223
2018-03-16,2752.010009765625,15.800000190734863,2.8480000495910645,1.7380000352859497,62.34000015258789,1311.300048828125,90.2300033569336,249.577,256.271,1.51,4.0,148280.0,484110.0,102.2067,101.524,199.3,2.08,0,0,0,0,0,0,1,0,0,1.1100000143051147,0,0.0,17.96850004196167,-5.258362824768126,0.0,2759.430029296875,2735.3125244140624,2700.6865966796877,2746.048773424038,2744.168456524733,1.880316899304944,44.64041977821642,2795.475124634187,2675.1499241939377,4,3,1,0,0,0,-3.777601119494245
2018-03-19,2712.919921875,19.020000457763672,2.8450000286102295,1.7280000448226929,62.060001373291016,1316.800048828125,89.9000015258789,249.577,256.271,1.51,4.0,148280.0,484110.0,102.2067,101.524,199.3,2.08,0,0,0,0,0,0,0,0,0,1.1169999837875366,0,0.0,17.94650011062622,-5.179519836543278,0.0,2745.410009765625,2734.347521972656,2700.6865966796877,2740.952027031878,2741.8537502543822,-0.901723222504188,43.99600640545642,2795.332503515915,2673.362540429397,0,3,1,0,0,0,-2.1423364758479946
2018-03-20,2716.93994140625,18.200000762939453,2.878999948501587,1.7580000162124634,63.400001525878906,1311.0999755859375,90.37000274658205,249.577,256.271,1.51,4.0,148280.0,484110.0,102.2067,101.524,199.3,2.08,0,0,0,0,0,0,0,0,0,1.1209999322891235,0,0.0,17.826500129699706,-1.1691348124090672,0.0,2735.735986328125,2734.3815185546873,2700.6865966796877,2737.2578600125507,2740.0082829322982,-2.750422919747507,50.66243281023781,2795.3247890241378,2673.438248085237,1,3,1,0,0,0,-2.991233567319329
2018-03-21,2711.929931640625,17.860000610351562,2.9070000648498535,1.7100000381469729,65.16999816894531,1320.699951171875,89.77999877929688,249.577,256.271,1.51,4.0,148280.0,484110.0,102.2067,101.524,199.3,2.09,0,0,0,0,0,0,0,0,0,1.1970000267028806,0,0.0,17.7185001373291,2.8080119836498163,0.0,2728.2259765625,2734.911511230469,2700.6865966796877,2733.361255647639,2737.928405058841,-4.567149411201626,58.41437163089948,2794.820123596902,2675.002898864036,2,3,1,0,0,0,-3.0310499623471765
2018-03-22,2643.68994140625,23.34000015258789,2.8320000171661377,1.6829999685287476,64.30000305175781,1326.5999755859375,89.86000061035156,249.577,256.271,1.51,4.0,148280.0,484110.0,102.2067,101.524,199.3,2.08,0,0,0,0,0,0,0,0,0,1.1490000486373901,0,0.0,17.949500179290773,4.062149375368795,0.0,2707.49794921875,2731.8980102539062,2700.6865966796877,2719.5656688412714,2730.947778121612,-11.3821092803405,40.79150878466786,2803.3192238095753,2660.476796698237,3,3,1,0,0,0,0.7463046312554678
2018-03-23,2588.260009765625,24.8700008392334,2.8299999237060547,1.687999963760376,65.87999725341797,1349.300048828125,89.44000244140625,249.577,256.271,1.51,4.0,148280.0,484110.0,102.2067,101.524,199.3,2.07,0,0,0,0,0,0,1,0,0,1.1419999599456787,0,0.0,18.368500232696533,7.735070497974239,0.0,2674.74794921875,2723.946008300781,2700.6865966796877,2699.364798214249,2720.3783137989462,-21.013515584697416,26.639230456428606,2819.4884122051385,2628.403604396424,4,3,1,0,0,0,3.259713967242228
2018-03-26,2658.550048828125,21.030000686645508,2.8429999351501465,1.7050000429153442,65.55000305175781,1354.4000244140625,89.02999877929688,249.577,256.271,1.51,4.0,148280.0,484110.0,102.2067,101.524,199.3,2.08,0,0,0,0,0,0,0,0,0,1.1379998922348022,0,0.0,18.630000257492064,10.72635507936277,0.0,2663.873974609375,2717.893505859375,2700.6865966796877,2693.085606000999,2715.7984423196262,-22.71283631862707,39.97809635213525,2813.9266855646583,2621.860326154092,0,3,1,0,0,0,0.5029009347696345
2018-03-27,2612.6201171875,22.5,2.7860000133514404,1.7330000400543213,65.25,1341.300048828125,89.37000274658203,249.577,256.271,1.51,4.0,148280.0,484110.0,102.2067,101.524,199.3,2.07,0,0,0,0,0,0,0,0,0,1.0529999732971191,0,0.0,18.82550024986267,10.05228367758686,0.0,2643.010009765625,2711.310510253906,2700.6865966796877,2680.7063000296916,2708.1556034209502,-27.44930339125858,35.42507711591165,2817.265601277831,2605.355419229981,1,3,1,0,0,0,3.259942818119521
2018-03-28,2605.0,22.8700008392334,2.7750000953674316,1.6950000524520874,64.37999725341797,1324.199951171875,90.05999755859375,249.577,256.271,1.51,4.0,148280.0,484110.0,102.2067,101.524,199.3,2.05,0,0,0,0,0,0,0,0,0,1.0800000429153442,0,0.0,18.976500272750854,8.768370919284063,0.0,2621.6240234375,2705.869006347656,2700.6865966796877,2669.0591769482007,2700.514447611991,-31.45527066379009,32.69793103274314,2821.9716499676992,2589.766362727613,2,3,1,0,0,0,4.532440244121871
2018-03-29,2640.8701171875,19.969999313354492,2.740999937057495,1.6699999570846558,64.94000244140625,1322.800048828125,90.1500015258789,249.577,256.271,1.51,4.0,148280.0,484110.0,102.2067,101.524,199.3,2.05,0,0,0,0,0,0,0,1,0,1.0709999799728394,0,0.0,18.851500272750854,7.161722898621092,0.0,2621.06005859375,2704.029016113281,2700.6865966796877,2664.7223985234778,2696.0963490620284,-31.373950538550616,30.595081942693113,2823.14074540414,2584.9172868224223,3,3,1,0,0,0,3.288683262019676
2018-04-02,2581.8798828125,23.6200008392334,2.7320001125335693,1.6829999685287476,63.0099983215332,1342.0999755859375,90.05000305175781,249.577,256.271,1.69,4.0,148280.0,484110.0,102.2067,101.524,199.3,2.05,0,0,1,0,0,0,0,0,0,1.0490001440048218,0,0.0,19.05300030708313,2.722527167901956,0.0,2619.784033203125,2698.560510253906,2700.6865966796877,2651.9773961064043,2687.6358700805818,-35.65847397417747,26.658314464382457,2829.5889407937643,2567.532079714048,0,4,2,0,1,0,5.741940242336452
2018-04-03,2614.449951171875,21.100000381469727,2.7839999198913574,1.7130000591278076,63.5099983215332,1332.800048828125,90.1999969482422,249.577,256.271,1.69,4.0,148280.0,484110.0,102.2067,101.524,199.3,2.08,0,0,0,0,0,0,0,0,0,1.0709998607635498,0,0.0,19.1715003490448,2.9669228393370384,0.0,2610.964013671875,2693.2360107421873,2700.6865966796877,2646.2039430395535,2682.214690902159,-36.01074786260551,33.07682490437763,2829.0042939584946,2557.46772752588,1,4,2,0,0,0,3.7101494314902395
2018-04-04,2644.68994140625,20.059999465942383,2.788000106811523,1.6679999828338623,63.369998931884766,1335.800048828125,90.13999938964844,249.577,256.271,1.69,4.0,148280.0,484110.0,102.2067,101.524,199.3,2.08,0,0,0,0,0,0,0,0,0,1.1200001239776607,0,0.0,19.25650029182434,2.374793812228404,0.0,2617.377978515625,2689.064501953125,2700.6865966796877,2645.9710197113527,2679.435079828388,-33.46406011703539,38.6130056125822,2825.4452902355765,2552.683713670673,2,4,2,0,0,0,2.94061010002169
2018-04-05,2662.840087890625,18.940000534057617,2.8320000171661377,1.6749999523162842,63.540000915527344,1324.300048828125,90.45999908447266,249.577,256.271,1.69,4.0,148280.0,484110.0,102.2067,101.524,199.3,2.08,0,0,0,0,0,0,0,0,0,1.1570000648498535,0,0.0,19.31550030708313,3.015565176959778,0.0,2628.94599609375,2685.86650390625,2700.6865966796877,2648.5662609697024,2678.2058211663316,-29.63956019662919,41.127435673004896,2821.5192120091874,2550.213795803312,3,4,2,0,0,0,2.1514545759770742
2018-04-06,2604.469970703125,21.489999771118164,2.7750000953674316,1.6799999475479126,62.060001373291016,1331.9000244140625,90.11000061035156,249.577,256.271,1.69,4.0,148420.0,484110.0,102.2067,101.524,199.3,2.07,0,0,0,1,1,0,0,0,0,1.095000147819519,0,0.0,19.56300024986267,-1.1311121225025311,140.0,2621.665966796875,2679.14150390625,2700.6865966796877,2641.782216313306,2672.743906317205,-30.961690003899093,36.07642066478476,2817.0268694943884,2541.2561383181114,4,4,2,0,0,0,4.165914801110504
2018-04-09,2613.159912109375,21.770000457763672,2.7860000133514404,1.6749999523162842,63.41999816894531,1336.300048828125,89.83999633789062,249.577,256.271,1.69,4.0,148420.0,484110.0,102.2067,101.524,199.3,2.07,0,0,0,0,0,0,0,0,0,1.1110000610351562,0,0.0,19.919500255584715,-0.20456501915963043,0.0,2627.92197265625,2670.47099609375,2700.6865966796877,2637.3787848973166,2668.330277116625,-30.95149221930842,40.01242650786286,2801.553851841425,2539.3881403460746,0,4,2,0,0,0,4.586405030203666
2018-04-10,2656.8701171875,20.469999313354492,2.796999931335449,1.6950000524520874,65.51000213623047,1342.0,89.58999633789062,249.577,256.271,1.69,4.0,148420.0,484110.0,102.2067,101.524,200.3,2.08,0,0,0,0,0,0,0,0,1,1.1019998788833618,0,0.0,20.15400023460388,2.503524163101911,0.0,2636.406005859375,2664.1635009765623,2700.6865966796877,2640.3774514034985,2667.4813763811344,-27.10392497763587,44.428805750208994,2784.110777046911,2544.2162249062135,1,4,2,0,0,0,2.54321141939291
2018-04-11,2642.18994140625,20.239999771118164,2.7899999618530273,1.6929999589920044,66.81999969482422,1356.5,89.56999969482422,250.227,256.63,1.69,4.0,148420.0,484110.0,102.2067,101.524,200.3,2.11,1,1,0,0,0,0,0,0,0,1.097000002861023,0,0.2604406656061986,20.348500204086303,6.046661600987502,0.0,2635.906005859375,2658.0074951171873,2696.459794921875,2640.6562960193064,2665.6079367533653,-24.951640734058856,43.64591799918765,2768.350683172863,2547.664307061512,2,4,2,0,0,1,3.4479011606472154
